OBJECTID,IncidentNumber,FireArmInvolved,ReportDate,OccurredFromDate,OccurredToDate,Day_of_the_week,Day_Number,Part,Crime_Against,NibrsUcrCode,NIBRS_Offense,Vic_Count,StreetAddress,LocationType,Longitude,Latitude,IsBiasMotivationInvolved,event_watch,Zone_int,BEAT_Text,DISTRICT,NPU,NhoodName,x,y
227304,213055005,no,11/1/2021 10:22,10/27/2021 12:20,10/30/2021 15:00,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,1585 AVON AVE SW,RESIDENCE_HOME,-84.4397055,33.722757,FALSE,Day Watch,4,403,4,S,Cascade Avenue/Road,-84.4397055,33.722757
227305,213110216,no,11/7/2021 6:50,11/7/2021 1:30,11/7/2021 6:35,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,415 FAIRBURN RD SW,RESIDENCE_HOME,-84.5120835,33.743241,FALSE,Evening Watch,4,407,10,H,Fairburn Mays,-84.5120835,33.743241
227306,212910055,no,10/18/2021 5:49,10/18/2021 4:41,10/18/2021 5:03,Monday,2,Part II,Person,13B,Simple Assault,1,954 HIGHTOWER RD NW,RESIDENCE_HOME,-84.47548498,33.78129901,FALSE,Morning Watch,1,113,9,G,Carey Park,-84.47548498,33.78129901
227307,210991567,no,4/9/2021 21:37,4/9/2021 20:14,4/9/2021 20:38,Friday,6,Part II,Society,90Z,All Other Offenses,,787 MAGNOLIA WAY NW,RESIDENCE_HOME,-84.413618,33.759149,FALSE,Evening Watch,1,102,3,L,Vine City,-84.413618,33.759149
227308,212191580,no,8/8/2021 0:14,8/7/2021 23:31,8/8/2021 0:14,Saturday,7,Part II,Society,90Z,All Other Offenses,,2124 CHESHIRE BRIDGE RD NE,RESIDENCE_HOME,-84.35551396,33.813756,FALSE,Evening Watch,2,212,6,F,Lindridge/Martin Manor,-84.35551396,33.813756
227309,213390960,no,12/5/2021 22:35,12/5/2021 18:40,12/5/2021 18:50,Sunday,1,Part I,Property,23F,Theft From Motor Vehicle,,1133 HUFF RD NW,PARKING_DROP_LOT_GARAGE,-84.42553696,33.78966,FALSE,Day Watch,1,103,9,D,Blandtown,-84.42553696,33.78966
227310,213431466,no,12/10/2021 0:38,12/9/2021 22:41,12/10/2021 0:39,Thursday,5,Part I,Property,240,Motor Vehicle Theft,,319 SKIPPER PL NW,RESIDENCE_HOME,-84.49101597,33.78131099,FALSE,Evening Watch,1,112,9,I,Collier Heights,-84.49101597,33.78131099
227311,211580546,no,6/7/2021 16:05,6/7/2021 4:00,6/7/2021 14:00,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,3200 STONE RD SW,PARKING_DROP_LOT_GARAGE,-84.495048,33.66815098,FALSE,Morning Watch,4,411,11,R,Greenbriar,-84.495048,33.66815098
227312,212760690,no,10/3/2021 14:34,10/1/2021 14:05,10/3/2021 14:34,Friday,6,Part II,Society,90Z,All Other Offenses,,420 THOMASVILLE BLVD SE,PARKING_DROP_LOT_GARAGE,-84.3585165,33.705567,FALSE,Day Watch,3,308,1,Z,Thomasville Heights,-84.3585165,33.705567
227313,212460511,no,9/3/2021 15:11,9/2/2021 19:00,9/3/2021 10:50,Thursday,5,Part II,Society,90Z,All Other Offenses,,239 W LAKE AVE NW,ABANDONED_CONDEMNED_STRUCTURE,-84.442086,33.760764,FALSE,Evening Watch,1,105,3,J,West Lake,-84.442086,33.760764
227314,212760418,no,10/3/2021 12:14,10/3/2021 6:30,10/3/2021 8:00,Sunday,1,Part II,Society,90Z,All Other Offenses,,880 W PEACHTREE ST NW,PARKING_DROP_LOT_GARAGE,-84.38772,33.77871,FALSE,Morning Watch,5,505,2,E,Midtown,-84.38772,33.77871
227315,212760228,no,10/3/2021 6:44,10/3/2021 5:35,10/3/2021 5:35,Sunday,1,Part II,Society,90Z,All Other Offenses,,642 WOODWARD AVE SE,RESIDENCE_HOME,-84.3664635,33.745644,FALSE,Morning Watch,6,606,5,W,Grant Park,-84.3664635,33.745644
227316,210581557,no,2/28/2021 5:28,2/27/2021 22:43,2/28/2021 22:43,Saturday,7,Part II,Society,90C,Disorderly Conduct,,464 WINDSOR ST SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.39782597,33.74259901,FALSE,Evening Watch,3,303,4,V,Mechanicsville,-84.39782597,33.74259901
227317,212650042,no,9/22/2021 5:25,9/22/2021 4:20,9/22/2021 4:25,Wednesday,4,Part I,Person,13A,Aggravated Assault,1,400 RALPH MCGILL BLVD NE,RESIDENCE_HOME,-84.3741,33.764454,FALSE,Morning Watch,6,603,2,M,Old Fourth Ward,-84.3741,33.764454
