hour_ts,npu,crime_count,predicted,fold
2022-02-04 17:00:00,A,1,1.0673058,Fold 1
2022-02-05 23:00:00,A,1,1.0498576,Fold 1
2022-02-07 18:00:00,A,1,1.0160437,Fold 1
2022-02-09 23:00:00,A,1,1.1020098,Fold 1
2022-02-12 16:00:00,A,1,1.0523741,Fold 1
2022-02-13 10:00:00,A,1,1.011728,Fold 1
2022-02-14 18:00:00,A,1,1.067907,Fold 1
2022-02-15 18:00:00,A,1,1.0404519,Fold 1
2022-02-16 23:00:00,A,1,1.0294664,Fold 1
2022-02-21 19:00:00,A,1,1.0144614,Fold 1
2022-02-22 18:00:00,A,1,1.0257497,Fold 1
2022-02-23 20:00:00,A,1,1.0108145,Fold 1
2022-02-25 15:00:00,A,1,1.1488812,Fold 1
2022-02-28 20:00:00,A,1,1.033075,Fold 1
2022-03-01 16:00:00,A,1,1.0347522,Fold 1
2022-03-04 14:00:00,A,1,1.031614,Fold 1
2022-03-04 16:00:00,A,1,1.0636364,Fold 1
2022-03-08 16:00:00,A,1,1.035114,Fold 1
2022-03-08 21:00:00,A,1,1.0881596,Fold 1
2022-03-14 00:00:00,A,1,1.047558,Fold 1
2022-03-14 03:00:00,A,1,0.9981368,Fold 1
2022-03-15 10:00:00,A,1,0.9943063,Fold 1
2022-03-17 16:00:00,A,1,1.0764173,Fold 1
2022-03-21 20:00:00,A,1,1.0551136,Fold 1
2022-03-25 17:00:00,A,1,1.0455496,Fold 1
2022-03-25 19:00:00,A,1,0.9843402,Fold 1
2022-03-27 13:00:00,A,1,1.0137811,Fold 1
2022-03-27 22:00:00,A,1,1.0140487,Fold 1
2022-03-30 19:00:00,A,1,1.0788999,Fold 1
2022-04-04 21:00:00,A,1,0.9972231,Fold 1
2022-04-07 03:00:00,A,1,1.0184624,Fold 1
2022-04-07 19:00:00,A,1,0.9941877,Fold 1
2022-04-09 20:00:00,A,1,1.0755678,Fold 1
2022-04-11 21:00:00,A,1,1.0649428,Fold 1
2022-04-14 12:00:00,A,1,1.0192086,Fold 1
2022-04-15 20:00:00,A,1,1.0313923,Fold 1
2022-04-15 21:00:00,A,1,1.0189534,Fold 1
2022-04-17 03:00:00,A,1,1.0233101,Fold 1
2022-04-21 10:00:00,A,1,1.0588979,Fold 1
2022-04-21 15:00:00,A,1,1.038081,Fold 1
2022-04-22 12:00:00,A,1,1.0312626,Fold 1
2022-04-22 15:00:00,A,1,1.0249245,Fold 1
2022-04-23 00:00:00,A,1,1.0779201,Fold 1
2022-04-25 14:00:00,A,1,1.0272504,Fold 1
2022-04-26 00:00:00,A,1,1.1120778,Fold 1
2022-04-28 10:00:00,A,1,1.0059038,Fold 1
2022-04-29 15:00:00,A,1,0.98771715,Fold 1
2022-05-02 00:00:00,A,1,1.0565925,Fold 1
2022-05-02 17:00:00,A,1,1.0291413,Fold 1
2022-05-03 02:00:00,A,1,1.0990351,Fold 1
2022-05-04 03:00:00,A,1,1.0174168,Fold 1
2022-05-04 17:00:00,A,1,1.0151697,Fold 1
2022-05-06 21:00:00,A,1,1.032942,Fold 1
2022-05-08 06:00:00,A,1,1.0038602,Fold 1
2022-05-08 22:00:00,A,1,1.1286277,Fold 1
2022-05-09 20:00:00,A,1,1.0489548,Fold 1
2022-05-10 03:00:00,A,1,1.1171999,Fold 1
2022-05-10 18:00:00,A,1,1.0159873,Fold 1
2022-05-11 14:00:00,A,1,0.99772054,Fold 1
2022-05-18 21:00:00,A,1,1.0268315,Fold 1
2022-05-20 14:00:00,A,1,1.0316433,Fold 1
2022-05-24 13:00:00,A,1,1.0294874,Fold 1
2022-06-02 19:00:00,A,1,1.0168576,Fold 1
2022-06-08 20:00:00,A,1,1.0381974,Fold 1
2022-06-10 21:00:00,A,1,1.0248785,Fold 1
2022-06-17 18:00:00,A,1,1.0802534,Fold 1
2022-06-18 23:00:00,A,1,1.0844644,Fold 1
2022-06-20 05:00:00,A,1,1.1198664,Fold 1
2022-06-25 21:00:00,A,1,1.0650461,Fold 1
2022-06-28 17:00:00,A,1,1.0890566,Fold 1
2022-06-28 23:00:00,A,1,1.0382783,Fold 1
2022-06-29 01:00:00,A,1,1.0228733,Fold 1
2022-01-01 01:00:00,B,2,1.3715338,Fold 1
2022-01-01 03:00:00,B,1,1.2127728,Fold 1
2022-01-01 05:00:00,B,1,1.1465812,Fold 1
2022-01-01 09:00:00,B,1,1.2383003,Fold 1
